date,Temperature_water,Discharge,Gage_height,Specific_cond,Dissolved_oxygen,pH,NO3_NO2_insitu,site_id,daymet_prcp_mm_day,daymet_tmean_c,daymet_vp_pa,daymet_vpd_pa,daymet_srad_w_m2,daymet_dayl_s,daymet_pet_hargreaves_mm_day,daymet_api_prcp_1d_mm,daymet_api_prcp_7d_mm,daymet_api_prcp_14d_mm,daymet_api_prcp_30d_mm,daymet_api_prcp_90d_mm,daymet_api_prcp_180d_mm,daymet_api_prcp_365d_mm,srwmd_gw_level_mean_m_navd88
10/27/01,,5.39E-02,0.131922,,,,,2323502,0,12.91,898.99,747.6712641,392.1,39357.01,2.832002057,0,1.94,3.41,3.41,400.14,961.58,1284.17,
10/28/01,,5.65E-02,0.109626,,,,,2323502,0,10.715,746.57,700.9651631,402.33,39262.16,2.689372432,0,1.94,2.66,3.41,400.14,961.58,1284.17,
10/29/01,,3.39E-02,0.144,,,,,2323502,0,14.72,969.31,912.7708425,394.25,39168.22,3.096020348,0,1.94,1.94,3.41,359.64,961.58,1284.17,
10/30/01,,2.83E-02,0.1728,,,,,2323502,0,15.715,954.76,1118.170294,411.2,39075.22,3.395267506,0,1.94,1.94,3.41,348.86,961.58,1284.17,
10/31/01,,2.56E-02,0.215535,,,,,2323502,0,18.205,1231.95,1100.313043,377.54,38983.19,3.370701356,0,0,1.94,3.41,340.48,961.58,1284.17,
11/1/01,,2.16E-02,0.24898,,,,,2323502,0,22.56,1855.07,1052.629343,309.49,38892.18,3.284174645,0,0,1.94,3.41,331.37,961.58,1284.17,
11/2/01,,2.11E-02,0.261987,,,,,2323502,0,23.49,1961.26,1114.860786,308.67,38802.2,3.349963526,0,0,1.94,3.41,321.54,961.58,1284.17,
11/3/01,,2.57E-02,0.262916,,,,,2323502,0,23.82,2065.46,1043.560677,290.57,38713.29,3.220261461,0,0,1.94,3.41,305.13,961.58,1284.17,
11/4/01,,4.03E-02,0.236903,,,,,2323502,0,22.665,1986.31,889.6642952,273.25,38625.49,2.962640928,0,0,1.94,3.41,305.13,961.58,1284.17,
11/5/01,,5.52E-02,0.194167,,,,,2323502,0,16.36,1251.02,732.007634,319.7,38538.82,2.66722531,0,0,1.94,3.41,305.13,961.58,1284.17,
11/6/01,,4.43E-02,0.212748,,,,,2323502,0,14.595,883.21,1051.310621,398.52,38453.34,3.129009009,0,0,1.94,3.41,305.13,961.58,1284.17,
11/7/01,,3.60E-02,0.233187,,,,,2323502,0,13.5,725.67,1183.919929,415.83,38369.06,3.260780918,0,0,0,3.41,305.13,961.58,1284.17,
11/8/01,,4.00E-02,0.231329,,,,,2323502,0,15.73,910.59,1209.694577,396,38286.02,3.311692629,0,0,0,3.41,305.13,961.58,1284.17,
11/9/01,,3.97E-02,0.229471,,,,,2323502,0,16.39,963.57,1233.217453,388.43,38204.26,3.328178631,0,0,0,3.41,305.13,961.58,1284.17,
11/10/01,,3.51E-02,0.235045,,,,,2323502,0,15.91,934.75,1195.723668,384.32,38123.81,3.253708993,0,0,0,3.41,305.13,961.58,1284.17,
11/11/01,,2.50E-02,0.259199,,,,,2323502,0,15.875,961.64,1135.604204,372.52,38044.71,3.156256463,0,0,0,3.41,305.13,961.58,1284.17,
11/12/01,,3.12E-02,0.254554,,,,,2323502,0,17.09,1084.26,1140.705624,355.9,37967,3.156374179,0,0,0,3.41,284.6,961.58,1284.17,
11/13/01,,4.65E-02,0.208103,,,,,2323502,5.1,17.08,1323.7,745.6201711,203.51,37890.7,2.559719617,5.1,5.1,5.1,7.76,271.28,966.68,1289.27,
11/14/01,,6.22E-02,0.18209,,,,,2323502,7.18,17.86,1676.47,404.010443,114.34,37815.85,1.883441125,7.18,12.28,12.28,14.22,249.45,973.86,1296.45,
11/15/01,,5.56E-02,0.175587,,,,,2323502,0,19.18,1598.71,724.7014163,238.26,37742.5,2.499101922,0,12.28,12.28,14.22,244.9,973.86,1296.45,
11/16/01,,4.76E-02,0.187664,,,,,2323502,0,19.615,1523.83,915.1348788,278.99,37670.66,2.78455763,0,12.28,12.28,14.22,235.01,973.86,1296.45,
11/17/01,,5.18E-02,0.183948,,,,,2323502,0,18.445,1219.8,1171.067704,338.89,37600.39,3.110383419,0,12.28,12.28,14.22,226.26,973.86,1296.45,
11/18/01,,5.19E-02,0.185806,,,,,2323502,0,18.995,1348.43,1065.243901,314.47,37531.71,2.959706859,0,12.28,12.28,14.22,226.26,973.86,1296.45,
11/19/01,,4.38E-02,0.209032,,,,,2323502,0,18.675,1287.95,1100.62811,321.19,37464.66,2.987901058,0,12.28,12.28,14.22,226.26,973.86,1296.45,
11/20/01,,3.45E-02,0.233187,,,,,2323502,0,17.54,1223.34,984.7823581,312.46,37399.27,2.812287397,0,7.18,12.28,14.22,226.26,973.86,1292.97,
11/21/01,,4.02E-02,0.221109,,,,,2323502,0,16.37,1152.27,887.632683,305.4,37335.58,2.654313029,0,0,12.28,14.22,226.26,973.86,1292.97,
11/22/01,,4.07E-02,0.224825,,,,,2323502,0,17.015,1186.04,948.276142,306.45,37273.62,2.72961309,0,0,12.28,14.22,226.26,973.86,1292.97,
11/23/01,,4.18E-02,0.225754,,,,,2323502,3.75,19.115,1550.39,780.2387279,180.54,37213.42,2.478554475,3.75,3.75,16.03,16.03,230.01,977.61,1296.72,
11/24/01,,3.77E-02,0.226683,,,,,2323502,0,20.205,1530.3,1025.408739,276.69,37155.02,2.817647087,0,3.75,16.03,16.03,230.01,977.61,1296.72,
11/25/01,,4.01E-02,0.222038,,,,,2323502,0,22.025,1843.71,949.1229956,238.54,37098.45,2.69974758,0,3.75,16.03,16.03,230.01,977.61,1288.42,
11/26/01,,3.24E-02,0.216464,,,,,2323502,0,21,1562.43,1147.110756,285.93,37043.74,2.946456355,0,3.75,16.03,16.03,230.01,977.61,1267.38,
11/27/01,,2.95E-02,0.228541,,,,,2323502,0,20.545,1518.07,1117.964933,286.17,36990.93,2.897844327,0,3.75,10.93,16.03,230.01,977.61,1259.98,
11/28/01,,2.19E-02,0.244335,,,,,2323502,0,19.495,1394.64,1092.955222,293.99,36940.03,2.851821793,0,3.75,3.75,16.03,230.01,970.76,1259.98,
11/29/01,,7.92E-03,0.267561,,,,,2323502,0,20.26,1523.44,1047.758802,277.67,36891.09,2.784017832,0,3.75,3.75,16.03,217.01,970.76,1259.98,
11/30/01,,1.95E-02,0.26849,,,,,2323502,0,21.8,1912.6,805.9126437,211.7,36844.14,2.440061243,0,0,3.75,16.03,193.26,970.76,1259.98,
12/1/01,,3.32E-02,0.247122,,,,,2323502,0,21.225,1933.67,662.7432832,184.91,36799.19,2.20714864,0,0,3.75,16.03,182.41,970.76,1259.98,
12/2/01,,3.82E-02,0.227612,,,,,2323502,0,18.845,1355.29,1023.447131,290.39,36756.28,2.718067126,0,0,3.75,16.03,156.34,963.52,1259.98,
12/3/01,,4.01E-02,0.209961,,,,,2323502,0,16.28,1099.71,959.4002735,306.57,36715.43,2.612298509,0,0,3.75,16.03,149.64,963.52,1259.98,
12/4/01,,4.40E-02,0.189522,,,,,2323502,0,18.18,1299.72,982.2322166,286.27,36676.67,2.644299289,0,0,3.75,16.03,149.64,963.52,1259.98,
12/5/01,,4.44E-02,0.188593,,,,,2323502,0,20.18,1532.87,1016.504334,266.68,36640.02,2.685836065,0,0,3.75,16.03,141.91,963.52,1259.98,
12/6/01,,4.22E-02,0.184877,,,,,2323502,0,20.42,1525.1,1079.116827,275.22,36605.51,2.755415694,0,0,3.75,16.03,132.85,958.1,1259.98,
12/7/01,,4.65E-02,0.193238,,,,,2323502,0,20.71,1591.9,1037.78603,267.14,36573.16,2.697870141,0,0,0,16.03,132.85,951.28,1259.98,
12/8/01,,4.02E-02,0.219251,,,,,2323502,3.2,21.72,2004.7,668.2759413,135.96,36542.98,2.167320155,3.2,3.2,3.2,19.23,136.05,941.8,1263.18,
12/9/01,,3.70E-02,0.224825,,,,,2323502,2.49,21.78,2138.96,513.2789049,108.78,36515.01,1.89696083,2.49,5.69,5.69,21.72,138.54,918,1265.67,
12/10/01,,3.53E-02,0.222967,,,,,2323502,2.02,21.19,2069.16,487.8504795,110.55,36489.24,1.84705894,2.02,7.71,7.71,23.74,134.22,918.87,1267.69,
12/11/01,,3.13E-02,0.2304,,,,,2323502,0,22.33,2011.57,783.7080485,213.79,36465.72,2.328649684,0,7.71,7.71,23.74,124.99,918.87,1267.69,
12/12/01,,4.08E-02,0.218322,,,,,2323502,0,22.775,2119.92,735.5677049,200.78,36444.44,2.252615737,0,7.71,7.71,23.74,121,918.87,1267.69,
12/13/01,,3.53E-02,0.229471,,,,,2323502,0,22.47,2009.01,816.7130715,223.07,36425.42,2.368030947,0,7.71,7.71,18.64,100.35,918.87,1267.69,
12/14/01,,2.73E-02,0.246193,,,,,2323502,0.44,20.9,1767.42,821.1977108,240.95,36408.67,2.374868766,0.44,8.15,8.15,11.9,82.77,907.94,1268.13,
12/15/01,,3.22E-02,0.240619,,,,,2323502,0,21.705,1909.83,789.9468716,224.37,36394.22,2.32546414,0,4.95,8.15,11.9,82.77,894,1268.13,
12/16/01,,4.06E-02,0.217393,,,,,2323502,0,21.3,1672.35,1011.722958,262.68,36382.06,2.540125564,0,2.46,8.15,11.9,82.77,883.15,1268.13,
12/17/01,,2.45E-02,0.238761,,,,,2323502,8.67,20.84,1741.82,844.4952011,186.51,36372.2,2.399590494,8.67,9.11,16.82,20.57,91.44,891.82,1271.58,
12/18/01,,2.97E-02,0.23969,,,,,2323502,0,16.33,1261.12,712.1792767,274.29,36364.65,2.19778097,0,9.11,16.82,20.57,91.44,881.34,1271.58,
12/19/01,,4.33E-02,0.216464,,,,,2323502,0,12.605,822.61,812.3979036,329.76,36359.42,2.266030389,0,9.11,16.82,20.57,91.44,855.96,1271.58,
12/20/01,,5.60E-02,0.164438,,,,,2323502,0,11.985,858.67,677.184372,313.24,36356.51,2.094365646,0,9.11,16.82,20.57,90.2,828.63,1270.04,
12/21/01,,5.90E-02,0.122632,,,,,2323502,0,9.87,584.47,864.0749275,356.9,36355.92,2.282360943,0,8.67,16.82,20.57,83.02,813.19,1270.04,
12/22/01,,4.65E-02,0.159793,,,,,2323502,0,11.25,533.62,1144.946175,368.04,36357.65,2.598101331,0,8.67,13.62,20.57,67.81,813.19,1270.04,
12/23/01,,3.61E-02,0.221109,,,,,2323502,0,14.215,728.05,1134.217951,341.13,36361.7,2.533985232,0,8.67,11.13,16.82,36.26,813.19,1270.04,
12/24/01,,1.96E-02,0.23969,,,,,2323502,0,14.89,858.43,908.8643468,243.9,36368.07,1.915536258,0,0,9.11,16.82,36.26,795.93,1270.04,
12/25/01,,4.68E-02,0.167225,,,,,2323502,0,9.52,684.43,550.9749672,231.08,36376.75,1.523426915,0,0,9.11,16.82,36.26,773.33,1270.04,
12/26/01,,4.68E-02,0.163509,,,,,2323502,0,5.715,425.08,559.328314,291.44,36387.74,1.513485012,0,0,9.11,16.82,36.26,755.92,1270.04,
12/27/01,,4.57E-02,0.1728,,,,,2323502,0,4.855,285.68,707.4730827,349.52,36401.03,1.734966274,0,0,9.11,16.82,36.26,735.45,1270.04,
12/28/01,,2.52E-02,0.231329,,,,,2323502,0,8.92,280.99,1105.999374,370.44,36416.61,2.277111818,0,0,8.67,16.82,36.26,723.46,1270.04,
12/29/01,,6.19E-03,0.261987,,,,,2323502,0,12.82,379.37,1354.542211,359.5,36434.48,2.513889375,0,0,8.67,16.82,36.26,708,1262.49,
12/30/01,,2.94E-02,0.228541,,,,,2323502,0,11.73,439.7,1105.146359,334.42,36454.61,2.220106919,0,0,8.67,16.82,36.26,708,1262.49,
12/31/01,,4.04E-02,0.199742,,,,,2323502,0,7.41,447.14,666.8618243,294.68,36476.99,1.68841258,0,0,0,16.82,36.26,695.5,1262.49,
1/1/02,,4.24E-02,0.188593,,,,,2323502,3.4,6.595,554.78,548.311336,249.92,36501.73,1.841820851,3.4,3.4,3.4,20.22,39.66,698.9,1265.89,
1/2/02,,4.53E-02,0.181161,,,,,2323502,4.77,6.45,721.8,277.438915,161.05,36528.6,1.326776155,4.77,8.17,8.17,24.99,44.43,703.67,1270.66,
1/3/02,,4.26E-02,0.179303,,,,,2323502,0,4.71,652.39,229.1409715,201.7,36557.66,1.184616324,0,8.17,8.17,24.99,44.43,703.67,1270.66,
1/4/02,,5.04E-02,9.29E-02,,,,,2323502,0,3.19,440.43,427.0345635,333.27,36588.92,1.566795364,0,8.17,8.17,24.99,44.43,703.67,1270.66,
1/5/02,,5.06E-02,0.151432,,,,,2323502,0,4.655,370.67,722.6467529,379.67,36622.35,2.052530759,0,8.17,8.17,24.99,44.43,703.67,1270.66,
1/6/02,,1.04E-02,0.250838,,,,,2323502,5.46,11.055,748.38,743.9924971,252.87,36657.92,2.255233568,5.46,13.63,13.63,30.45,49.89,690.84,1276.12,
1/7/02,,5.73E-02,0.155148,,,,,2323502,0,8.515,681.36,540.5993066,315.97,36695.62,1.90337272,0,13.63,13.63,27.25,49.89,670.98,1276.12,
1/8/02,,4.86E-02,9.20E-02,,,,,2323502,0,4.485,549.33,356.7828186,291.22,36735.41,1.490223416,0,10.23,13.63,24.76,49.89,659.78,1276.12,
1/9/02,,5.45E-02,0.140284,,,,,2323502,0,6.045,415.89,776.9390218,382.62,36777.29,2.200408253,0,5.46,13.63,22.74,49.89,644.37,1276.12,
1/10/02,,4.34E-02,0.175587,,,,,2323502,0,11.17,657.96,938.4850568,368.39,36821.21,2.552267804,0,5.46,13.63,22.74,49.89,644.37,1276.12,
1/11/02,,3.43E-02,0.202529,,,,,2323502,0,13.56,894.31,855.6785796,338.47,36867.16,2.494980351,0,5.46,13.63,22.74,49.89,644.37,1270.73,
1/12/02,,3.13E-02,0.206245,,,,,2323502,4.93,15.135,1222.59,582.1652342,190.31,36915.1,2.094745112,4.93,10.39,18.56,27.67,54.07,649.3,1272.64,
1/13/02,,2.53E-02,0.219251,,,,,2323502,1.08,10.095,696.15,708.8134803,348.6,36965.02,2.250709376,1.08,6.01,19.64,28.31,54.43,650.38,1273.72,
1/14/02,,4.04E-02,0.21089,,,,,2323502,39.83,10.43,943.61,365.9191243,169.91,37016.87,1.646721083,39.83,45.84,59.47,68.14,94.26,652.8,1313.55,
1/15/02,,3.66E-02,0.207174,,,,,2323502,19.89,12.685,993.93,566.7835971,212.55,37070.62,2.076791952,19.89,65.73,75.96,88.03,114.15,650.93,1333.44,
1/16/02,,5.12E-02,0.165367,,,,,2323502,0,9.455,597.77,813.7248049,375.99,37126.26,2.419806722,0,65.73,71.19,79.36,114.15,620.38,1333.44,
1/17/02,,4.75E-02,0.170942,,,,,2323502,0,11.485,683.6,933.4299252,376.5,37183.74,2.63742176,0,65.73,71.19,79.36,114.15,607.34,1333.44,
1/18/02,,4.43E-02,0.179303,,,,,2323502,0,13.065,723.3,1110.827287,383.55,37243.03,2.90346821,0,65.73,71.19,79.36,114.15,605.04,1333.44,
1/19/02,,4.25E-02,0.190451,,,,,2323502,0,16.585,1061.69,1083.570501,353.82,37304.11,2.93628966,0,60.8,71.19,79.36,114.15,583.05,1325.29,
1/20/02,,4.51E-02,0.183948,,,,,2323502,3.44,17.73,1357.19,809.2392863,220.21,37366.93,2.574474593,3.44,63.16,69.17,82.8,117.59,555.31,1319.36,
1/21/02,,3.78E-02,0.186735,,,,,2323502,10.37,17.765,1689.5,374.0369874,116.28,37431.47,1.771119855,10.37,33.7,79.54,93.17,127.96,557.3,1329.73,
1/22/02,,5.04E-02,0.156077,,,,,2323502,0,17.795,1699.24,366.9618289,152.81,37497.68,1.764363541,0,13.81,79.54,93.17,126.02,557.3,1329.73,
1/23/02,,4.91E-02,0.164438,,,,,2323502,0,20.15,1639.03,852.5265334,276.66,37565.55,2.692382645,0,13.81,79.54,93.17,126.02,543.64,1329.73,
1/24/02,,3.73E-02,0.190451,,,,,2323502,0,19.39,1568.91,805.5424537,277.16,37635.02,2.633511103,0,13.81,79.54,93.17,126.02,526.16,1329.73,
1/25/02,,2.73E-02,0.216464,,,,,2323502,6.44,19.525,1868.32,438.8508796,123.72,37706.07,1.964703653,6.44,20.25,85.98,99.61,132.46,532.6,1336.17,
1/26/02,,4.09E-02,0.177445,,,,,2323502,0.47,15.61,1602.65,178.6014888,93.13,37778.66,1.256315826,0.47,20.72,81.52,100.08,132.93,533.07,1336.64,
1/27/02,,3.91E-02,0.180232,,,,,2323502,1.95,16.15,1576.79,277.0859563,133.96,37852.76,1.576770531,1.95,19.23,82.39,102.03,134.88,494.52,1338.59,
1/28/02,,3.73E-02,0.205316,,,,,2323502,5.59,20.925,1744.11,858.549572,206.64,37928.33,2.785434865,5.59,14.45,48.15,107.62,140.47,489.33,1344.18,
1/29/02,,3.15E-02,0.22018,,,,,2323502,0,21.825,1804.07,962.4198039,287.51,38005.34,2.962512758,0,14.45,28.26,107.62,140.47,480.95,1344.18,
1/30/02,,3.65E-02,0.22018,,,,,2323502,0,22.39,1965.45,858.6330919,258.49,38083.75,2.820137841,0,14.45,28.26,107.62,140.47,471.84,1339.35,
1/31/02,,3.47E-02,0.222967,,,,,2323502,0,22.46,1926.82,927.1088394,276.96,38163.52,2.946702033,0,14.45,28.26,104.22,140.47,462.01,1330.1,
2/1/02,,2.92E-02,0.213677,,,,,2323502,0,20.78,1537.98,1137.763057,338.97,38244.62,3.278798713,0,8.01,28.26,99.45,140.47,445.6,1322.2,
2/2/02,,5.23E-02,0.187664,,,,,2323502,0,18.625,1490.73,775.1670327,292.55,38327.02,2.737309259,0,7.54,28.26,99.45,140.47,445.6,1317.18,
2/3/02,,5.42E-02,0.165367,,,,,2323502,0,13.615,921.2,817.1105617,371.51,38410.67,2.78872446,0,5.59,24.82,99.45,140.47,445.6,1312.88,
2/4/02,,6.83E-02,0.139355,,,,,2323502,0,12.11,942.88,566.7485114,327.02,38495.56,2.337144977,0,0,14.45,99.45,140.47,445.6,1308.91,
2/5/02,,4.27E-02,0.101264,,,,,2323502,0,8.675,721.56,493.7442395,349.88,38581.63,2.147472656,0,0,14.45,93.99,140.47,445.6,1308.91,
2/6/02,,3.38E-02,0.18209,,,,,2323502,0,15.225,960.55,1017.120308,399.08,38668.86,3.180652503,0,0,14.45,93.99,140.47,445.6,1308.91,
2/7/02,,1.32E-02,0.256412,,,,,2323502,11.63,12.58,905.7,688.698034,274.33,38757.22,2.62839591,11.63,11.63,26.08,105.62,152.1,457.23,1320.54,
2/8/02,,6.40E-02,0.155148,,,,,2323502,0,10.335,653.89,822.7876084,423.47,38846.66,2.833955027,0,11.63,19.64,105.62,152.1,457.23,1320.54,
2/9/02,,5.36E-02,0.167225,,,,,2323502,0,13.65,767.17,1119.319335,432.68,38937.16,3.368054162,0,11.63,19.17,105.62,152.1,457.23,1320.54,
2/10/02,,4.03E-02,0.190451,,,,,2323502,0,16.45,1307.22,665.2698929,314.59,39028.68,2.679921893,0,11.63,17.22,105.62,152.1,436.7,1320.54,
2/11/02,,4.76E-02,0.186735,,,,,2323502,0,14.875,1119.04,693.4968611,347.49,39121.19,2.741445735,0,11.63,11.63,100.69,147,418.28,1320.54,
2/12/02,,4.71E-02,0.178374,,,,,2323502,0,11.81,761,829.7887179,421.01,39214.66,2.961842108,0,11.63,11.63,99.61,139.82,389.27,1320.54,
2/13/02,,4.62E-02,0.178374,,,,,2323502,0.58,9.675,829.27,441.9676834,326.77,39309.06,2.173613321,0.58,12.21,12.21,60.36,140.4,385.3,1321.12,
2/14/02,,5.00E-02,0.171871,,,,,2323502,0,13.965,1013.5,718.1894456,371.88,39404.35,2.838625057,0,0.58,12.21,40.47,140.4,375.41,1321.12,
2/15/02,,5.41E-02,0.167225,,,,,2323502,0,15.245,990.95,964.8658535,413.96,39500.5,3.30856749,0,0.58,12.21,40.47,140.4,366.66,1321.12,
2/16/02,,4.11E-02,0.204387,,,,,2323502,0,16.38,1260.59,721.2961987,347.89,39597.49,2.909301631,0,0.58,12.21,40.47,140.4,366.66,1321.12,
2/17/02,,5.16E-02,0.174658,,,,,2323502,0,12.07,758.73,873.3893487,442.42,39695.28,3.150421933,0,0.58,12.21,40.47,140.4,366.66,1321.12,
2/18/02,,6.18E-02,0.139355,,,,,2323502,0,10.37,658.15,819.2325966,452.66,39793.84,3.040268095,0,0.58,12.21,40.47,140.4,366.66,1321.12,
2/19/02,,4.39E-02,0.1728,,,,,2323502,0,12.93,730.07,1072.386688,462.62,39893.15,3.533559253,0,0.58,12.21,37.03,140.4,366.66,1321.12,
2/20/02,,1.76E-02,0.232258,,,,,2323502,0,15.05,935.49,1032.4258,436.39,39993.17,3.5387304,0,0,12.21,26.66,140.4,366.66,1321.12,
2/21/02,,3.61E-02,0.223896,,,,,2323502,0.88,17.675,1276.29,923.7786112,380.28,40093.87,3.407619244,0.88,0.88,1.46,27.54,137.53,367.54,1322,
2/22/02,,4.35E-02,0.19138,,,,,2323502,0,17.965,1570.15,553.4215378,260.6,40195.24,2.675270286,0,0.88,1.46,27.54,137.53,367.54,1322,
2/23/02,,5.59E-02,0.159793,,,,,2323502,9.66,11.685,1143.94,249.5042481,140.24,40297.23,1.785164521,9.66,10.54,11.12,37.2,147.19,377.2,1331.66,
2/24/02,,5.68E-02,0.148645,,,,,2323502,0,10.67,705.43,769.6097928,445.35,40399.83,3.091017856,0,10.54,11.12,30.76,147.19,377.2,1331.66,
2/25/02,,3.78E-02,0.200671,,,,,2323502,0,11.915,692.43,983.1142727,466.89,40503.01,3.519998383,0,10.54,11.12,30.29,147.19,377.2,1331.66,
2/26/02,,2.17E-02,0.23969,,,,,2323502,0,13.125,768.78,1023.908245,458.15,40606.73,3.641985986,0,10.54,11.12,28.34,147.19,377.2,1331.66,
2/27/02,,2.29E-02,0.233187,,,,,2323502,0,7.95,656.81,518.434931,391.79,40710.99,2.555101984,0,10.54,10.54,22.75,147.19,364.2,1331.66,
2/28/02,,5.86E-02,0.157006,,,,,2323502,0,3.405,394.47,535.6280295,462.95,40815.74,2.448310406,0,9.66,10.54,22.75,147.19,340.45,1331.66,
3/1/02,,5.24E-02,0.168155,,,,,2323502,0,8.175,465.94,936.9355641,496.15,40920.96,3.413369893,0,9.66,10.54,22.75,147.19,329.6,1325.67,
3/2/02,,-1.58E-02,0.266632,,,,,2323502,21.73,18.98,1624.71,653.4825561,200.99,41026.64,3.07360016,21.73,21.73,32.27,44.48,168.92,325.26,1342.7,
3/3/02,,1.04E-04,0.301006,,,,,2323502,24.78,18.395,1366.55,917.8503937,272.39,41132.74,3.651664095,24.78,46.51,57.05,69.26,193.7,343.34,1352.42,
3/4/02,,6.65E-02,0.165367,,,,,2323502,0,12.385,740.82,958.2332309,461.81,41239.25,3.665351965,0,46.51,57.05,69.26,193.7,343.34,1337.82,
3/5/02,,7.35E-02,0.110555,,,,,2323502,0,9.735,509.77,1061.426041,505.67,41346.13,3.775630126,0,46.51,57.05,69.26,193.7,335.61,1337.82,
3/6/02,,4.56E-02,0.187664,,,,,2323502,0,12.265,692.47,1040.814587,477.31,41453.37,3.855912464,0,46.51,57.05,69.26,193.7,326.55,1337.82,
3/7/02,,2.29E-02,0.248051,,,,,2323502,0,15.715,1037.35,966.2042635,414.79,41560.95,3.82078408,0,46.51,56.17,69.26,193.7,326.55,1337.82,
3/8/02,,9.30E-03,0.286141,,,,,2323502,0,18.735,1270.77,1142.3839,409.5,41668.83,4.195489683,0,46.51,56.17,69.26,190.5,326.55,1337.82,
3/9/02,,5.19E-03,0.305651,,,,,2323502,0,21.075,1585.65,1127.330614,369.62,41777,4.205592369,0,24.78,46.51,57.63,188.01,326.55,1334.77,
3/10/02,,1.42E-02,0.299148,,,,,2323502,0,19.425,1527.84,871.922571,336.11,41885.44,3.736981203,0,0,46.51,57.63,185.99,320.21,1334.77,
3/11/02,,1.55E-02,0.287999,,,,,2323502,0,16.36,915.53,1327.165053,484.16,41994.13,4.557274905,0,0,46.51,57.63,185.99,310.98,1334.77,
3/12/02,,-1.36E-02,0.340025,,,,,2323502,9.42,20.085,1482.81,1075.170887,285.96,42103.04,4.19072851,9.42,9.42,55.93,67.05,195.41,316.41,1344.19,
3/13/02,,-1.87E-02,0.356748,,,,,2323502,3.32,18.25,1452.82,762.2071433,243.48,42212.15,3.56527623,3.32,12.74,59.25,70.37,198.73,299.08,1341.42,
3/14/02,,-2.81E-04,0.342812,,,,,2323502,0,17.03,1085.13,1126.699998,447.29,42321.44,4.315527204,0,12.74,59.25,70.37,198.29,281.06,1340.34,
3/15/02,,-5.21E-04,0.340954,,,,,2323502,0,19.005,1182.97,1361.217759,458.7,42430.89,4.768053748,0,12.74,59.25,69.79,198.29,281.06,1311.53,
3/16/02,,1.09E-03,0.339096,,,,,2323502,0,22.23,1637.22,1313.294446,399,42540.49,4.729555584,0,12.74,37.52,69.79,198.29,281.06,1291.6,
3/17/02,,5.02E-03,0.332593,,,,,2323502,0,23.48,1834.53,1305.472601,378.45,42650.2,4.741793745,0,12.74,12.74,69.79,189.62,281.06,1283.5,
3/18/02,,1.28E-02,0.32609,,,,,2323502,0,22.89,1764.96,1268.725177,382.01,42760.02,4.708721288,0,12.74,12.74,69.79,189.62,281.06,1270.3,
3/19/02,,1.84E-02,0.314941,,,,,2323502,0,21.415,1428.3,1475.420268,446.92,42869.91,5.089414434,0,3.32,12.74,69.79,189.62,281.06,1251.38,
3/20/02,,1.28E-02,0.320515,,,,,2323502,0,21.74,1722.96,1063.438542,360.96,42979.87,4.377628826,0,0,12.74,69.79,189.62,279.82,1243.14,
3/21/02,,1.71E-02,0.321445,,,,,2323502,0,21.28,1748.24,926.6064303,337.49,43089.86,4.120578244,0,0,12.74,69.79,189.62,272.64,1243.14,
3/22/02,,4.51E-02,0.26849,,,,,2323502,0,16.245,1193.92,799.6398884,391.34,43199.88,3.837667985,0,0,12.74,69.79,189.62,257.43,1243.14,
3/23/02,,4.68E-02,0.253625,,,,,2323502,0,13.24,808.35,963.7630053,489.32,43309.89,4.164195084,0,0,12.74,68.91,189.62,225.88,1243.14,
3/24/02,,3.07E-02,0.27778,,,,,2323502,0,17.225,966.82,1402.402815,508.39,43419.89,5.071178223,0,0,12.74,68.91,189.62,225.88,1243.14,
3/25/02,,1.31E-02,0.313083,,,,,2323502,0,20.845,1395.23,1395.323553,449.89,43529.84,5.1271805,0,0,12.74,59.25,189.62,225.88,1234.71,
3/26/02,,1.15E-02,0.323303,,,,,2323502,0,21.605,1583.17,1252.606464,410.76,43639.74,4.899456298,0,0,3.32,59.25,189.62,225.88,1234.71,
3/27/02,,1.26E-02,0.318657,,,,,2323502,0,20.945,1662.68,980.4585741,360.14,43749.56,4.376823513,0,0,0,59.25,189.62,225.88,1234.71,
3/28/02,,1.96E-02,0.30658,,,,,2323502,0,17.09,967.83,1371.193714,512.05,43859.27,5.126903049,0,0,0,59.25,189.62,225.88,1234.71,
3/29/02,,1.74E-02,0.308438,,,,,2323502,0,18.65,1090.18,1464.829232,503.06,43968.87,5.338111957,0,0,0,59.25,189.62,225.88,1209.64,
3/30/02,,1.24E-02,0.314941,,,,,2323502,0,21.645,1539.09,1336.384438,434.23,44078.32,5.161176416,0,0,0,59.25,189.62,225.88,1195.88,
3/31/02,,3.88E-03,0.328877,,,,,2323502,0,23.43,2037.45,991.4320155,325.6,44187.61,4.48585832,0,0,0,59.25,189.62,225.88,1195.88,
4/1/02,,1.92E-02,0.318657,,,,,2323502,0,22.98,1940.38,1025.079229,343.04,44296.73,4.583930634,0,0,0,37.52,186.22,225.88,1195.88,
4/2/02,,2.30E-02,0.296361,,,,,2323502,0,22.045,1683.77,1194.004494,404.19,44405.63,4.963004993,0,0,0,12.74,181.45,225.88,1195.88,
4/3/02,,2.25E-02,0.299148,,,,,2323502,35.61,20.905,1961.76,566.9177523,175.46,44514.32,3.466545861,35.61,35.61,35.61,48.35,217.06,261.49,1231.49,
