Date,Onega_discharge,Onega_temp,Onega_prcp,Pur_discharge,Pur_temp,Pur_prcp,Yana_discharge,Yana_temp,Yana_prcp
9/28/40,,,,655,-2.6,1,,,
9/29/40,,,,683,-0.3,4.4,,,
9/30/40,,,,701,-2,0,,,
10/1/40,,,,671,-2.6,0.9,,,
10/2/40,,,,683,-2.9,0,,,
10/3/40,,,,666,-0.8,0,,,
10/4/40,,,,666,0.2,6.6,,,
10/5/40,,,,655,0.2,1.1,,,
10/6/40,,,,670,1.5,5.1,,,
10/7/40,,,,727,0,0.2,,,
10/8/40,,,,718,-3.4,1.3,,,
10/9/40,,,,624,-3.9,0.1,,,
10/10/40,,,,474,-3.6,0.2,,,
10/11/40,,,,412,-5.2,0.3,,,
10/12/40,,,,374,-1.2,2.8,,,
10/13/40,,,,347,0,4.9,,,
10/14/40,,,,348,-5,0,,,
10/15/40,,,,337,-6.4,0.6,,,
10/16/40,,,,334,-8.7,0.6,,,
10/17/40,,,,337,-7.8,0,,,
10/18/40,,,,323,-12.9,0,,,
10/19/40,,,,321,-14.6,0,,,
10/20/40,,,,311,-10.7,0.3,,,
10/21/40,,,,299,-9.8,0.2,,,
10/22/40,,,,297,-8.1,1,,,
10/23/40,,,,292,-12.2,0,,,
10/24/40,,,,299,-16.7,0.1,,,
10/25/40,,,,313,-17.8,0.1,,,
10/26/40,,,,334,-17.2,0,,,
10/27/40,,,,375,-10.8,2,,,
10/28/40,,,,389,-23.7,0.2,,,
10/29/40,,,,403,-24.8,0,,,
10/30/40,,,,414,-20,0,,,
10/31/40,,,,424,-21.5,0,,,
11/1/40,,,,431,-18.7,0.2,,,
11/2/40,,,,445,-19.3,0.4,,,
11/3/40,,,,449,-17.7,0.2,,,
11/4/40,,,,453,-10,0,,,
11/5/40,,,,460,-6.4,0,,,
11/6/40,,,,467,-6,0.1,,,
11/7/40,,,,467,-1.9,4.5,,,
11/8/40,,,,467,0.4,0.5,,,
11/9/40,,,,470,-5.6,0.8,,,
11/10/40,,,,462,-11.4,0.1,,,
11/11/40,,,,458,-9,0.2,,,
11/12/40,,,,450,-11.4,1,,,
11/13/40,,,,442,-11.2,0.9,,,
11/14/40,,,,434,-15.3,0,,,
11/15/40,,,,429,-15.2,1.1,,,
11/16/40,,,,428,-7.7,3.9,,,
11/17/40,,,,424,-5.5,1.8,,,
11/18/40,,,,404,-1.7,0.5,,,
11/19/40,,,,393,-4.6,1.7,,,
11/20/40,,,,378,-9.2,1.2,,,
11/21/40,,,,367,-19.2,0,,,
11/22/40,,,,359,-12.2,0.1,,,
11/23/40,,,,351,-14.9,0,,,
11/24/40,,,,343,-21.8,0,,,
11/25/40,,,,332,-23,0.2,,,
11/26/40,,,,322,-28.8,0,,,
11/27/40,,,,322,-22.2,0.5,,,
11/28/40,,,,314,-6.8,0.6,,,
11/29/40,,,,306,-6.2,1.4,,,
11/30/40,,,,294,-12.4,1,,,
12/1/40,,,,291,-19.1,0.1,,,
12/2/40,,,,283,-22.1,0.3,,,
12/3/40,,,,271,-27.2,0,,,
12/4/40,,,,264,-30,0.1,,,
12/5/40,,,,264,-34.8,0,,,
12/6/40,,,,256,-19.3,1.4,,,
12/7/40,,,,256,-25.7,0.7,,,
12/8/40,,,,247,-36.3,0.2,,,
12/9/40,,,,245,-38.9,0,,,
12/10/40,,,,236,-29.4,0.1,,,
12/11/40,,,,236,-28.2,0,,,
12/12/40,,,,236,-33.6,0,,,
12/13/40,,,,234,-27.5,0.3,,,
12/14/40,,,,232,-24,0.7,,,
12/15/40,,,,232,-26.7,0.2,,,
12/16/40,,,,232,-25,0,,,
12/17/40,,,,239,-33,0,,,
12/18/40,,,,246,-33.6,0,,,
12/19/40,,,,246,-34.7,0.1,,,
12/20/40,,,,253,-40.8,0,,,
12/21/40,,,,263,-40.5,0,,,
12/22/40,,,,270,-16.2,0.6,,,
12/23/40,,,,280,-9.5,0.4,,,
12/24/40,,,,278,-11.3,0.9,,,
12/25/40,,,,302,-14.2,0.2,,,
12/26/40,,,,306,-20.2,0,,,
12/27/40,,,,306,-17.2,0.9,,,
12/28/40,,,,306,-22.9,2.4,,,
12/29/40,,,,306,-39.1,0,,,
12/30/40,,,,304,-42.8,0,,,
12/31/40,,,,304,-40,0,,,
1/1/41,,,,302,-41.2,0,,,
1/2/41,,,,302,-35.6,0,,,
1/3/41,,,,299,-37.1,0.1,,,
1/4/41,,,,297,-42.9,0,,,
1/5/41,,,,297,-37.8,0,,,
1/6/41,,,,295,-23.9,1.4,,,
1/7/41,,,,294,-30,0.2,,,
1/8/41,,,,297,-45.8,0,,,
1/9/41,,,,289,-41.1,0,,,
1/10/41,,,,289,-42.4,0,,,
1/11/41,,,,289,-43.6,0.1,,,
1/12/41,,,,292,-33.4,0.5,,,
1/13/41,,,,284,-21.9,0.6,,,
1/14/41,,,,284,-18.3,0.8,,,
1/15/41,,,,284,-35.8,0,,,
1/16/41,,,,284,-36.2,0,,,
1/17/41,,,,284,-27.6,0.5,,,
1/18/41,,,,286,-30.2,1.3,,,
1/19/41,,,,286,-38.4,0,,,
1/20/41,,,,286,-40.4,0,,,
1/21/41,,,,286,-20.9,0,,,
1/22/41,,,,286,-20.9,0,,,
1/23/41,,,,286,-25.4,0,,,
1/24/41,,,,286,-23.3,0.3,,,
1/25/41,,,,389,-32.8,0,,,
1/26/41,,,,291,-24.7,0.1,,,
1/27/41,,,,291,-16,1.7,,,
1/28/41,,,,291,-12.8,0,,,
1/29/41,,,,291,-9.7,0,,,
1/30/41,,,,291,-21.3,0.1,,,
1/31/41,,,,291,-25.3,0,,,
2/1/41,,,,291,-25.1,0.3,,,
2/2/41,,,,291,-20.8,0.8,,,
2/3/41,,,,294,-30.8,0,,,
2/4/41,,,,296,-25.5,0,,,
2/5/41,,,,296,-25.2,0,,,
2/6/41,,,,296,-29,0,,,
2/7/41,,,,296,-31.2,0,,,
2/8/41,,,,296,-28.4,0,,,
2/9/41,,,,298,-33,0,,,
2/10/41,,,,298,-18.2,0.1,,,
2/11/41,,,,298,-15.2,0.2,,,
2/12/41,,,,301,-13.1,1,,,
2/13/41,,,,298,-12.7,0,,,
2/14/41,,,,303,-19.6,0,,,
2/15/41,,,,295,-26.9,0,,,
2/16/41,,,,295,-33.6,0,,,
2/17/41,,,,287,-33.8,0,,,
2/18/41,,,,287,-35.8,0,,,
2/19/41,,,,287,-39.1,0,,,
2/20/41,,,,281,-35,0,,,
2/21/41,,,,273,-31.4,0,,,
2/22/41,,,,273,-33.2,0,,,
2/23/41,,,,276,-36,0,,,
2/24/41,,,,268,-31.4,0,,,
2/25/41,,,,268,-23,0,,,
2/26/41,,,,262,-20.7,0,,,
2/27/41,,,,262,-20.5,0,,,
2/28/41,,,,262,-16.5,0.1,,,
3/1/41,,,,256,-15.3,0.1,,,
3/2/41,,,,256,-13.4,1.1,,,
3/3/41,,,,258,-21.2,0.1,,,
3/4/41,,,,258,-29.4,0,,,
3/5/41,,,,258,-21.4,0.1,,,
3/6/41,,,,260,-18.9,0.5,,,
3/7/41,,,,260,-28.8,0.1,,,
3/8/41,,,,260,-36.2,0,,,
3/9/41,,,,260,-35.1,0,,,
3/10/41,,,,260,-32.1,0.1,,,
3/11/41,,,,263,-35.8,0,,,
3/12/41,,,,263,-33.3,0.1,,,
3/13/41,,,,263,-29.6,0,,,
3/14/41,,,,265,-25.4,0,,,
3/15/41,,,,265,-29,0,,,
3/16/41,,,,269,-29.6,0,,,
3/17/41,,,,278,-28.6,0,,,
3/18/41,,,,278,-22.2,0,,,
3/19/41,,,,278,-22.3,0,,,
3/20/41,,,,280,-24,0,,,
3/21/41,,,,280,-17.4,0.5,,,
3/22/41,,,,281,-7.5,0.5,,,
3/23/41,,,,281,-13.9,0,,,
3/24/41,,,,283,-11.7,0,,,
3/25/41,,,,283,-14.5,0,,,
3/26/41,,,,283,-19.9,0.2,,,
3/27/41,,,,283,-8.5,1.8,,,
3/28/41,,,,285,-25,0.1,,,
3/29/41,,,,285,-13.9,0.4,,,
3/30/41,,,,285,-14.2,2.3,,,
3/31/41,,,,285,-22.7,0.1,,,
4/1/41,,,,285,-19.1,0,,,
4/2/41,,,,285,-8.5,0.5,,,
4/3/41,,,,285,-4.3,3.6,,,
4/4/41,,,,287,-13,1.8,,,
4/5/41,,,,288,-15.9,2.4,,,
4/6/41,,,,279,-21,0,,,
4/7/41,,,,279,-15.8,0,,,
4/8/41,,,,279,-7.2,0.5,,,
4/9/41,,,,281,-9.3,0.3,,,
4/10/41,,,,281,-16.1,0,,,
4/11/41,,,,283,-14,2.3,,,
4/12/41,,,,283,-16.3,0.5,,,
4/13/41,,,,283,-21.3,0,,,
4/14/41,,,,283,-18.7,0,,,
4/15/41,,,,283,-14,0,,,
4/16/41,,,,292,-14.9,0,,,
4/17/41,,,,292,-9.9,0,,,
4/18/41,,,,292,-8.3,0,,,
4/19/41,,,,294,-7,0.1,,,
4/20/41,,,,294,-1.6,0.2,,,
4/21/41,,,,294,-4.7,0,,,
4/22/41,,,,303,-16.7,0,,,
4/23/41,,,,303,-18,0,,,
4/24/41,,,,303,-16.6,0,,,
4/25/41,,,,303,-8.4,0,,,
4/26/41,,,,294,-7.7,0,,,
4/27/41,,,,295,-11.4,0,,,
4/28/41,,,,295,-13.9,0,,,
4/29/41,,,,295,-5.3,0.3,,,
4/30/41,,,,295,-7.2,0.1,,,
5/1/41,,,,297,-10.3,0.1,,,
5/2/41,,,,297,-11.6,0.2,,,
5/3/41,,,,297,-12.3,0.1,,,
5/4/41,,,,300,-16.1,0,,,
5/5/41,,,,300,-12.6,0,,,
5/6/41,,,,300,-10.4,0,,,
5/7/41,,,,300,-1.6,0,,,
5/8/41,,,,300,0,0,,,
5/9/41,,,,300,4.4,0,,,
5/10/41,,,,300,3.8,0,,,
5/11/41,,,,301,4.6,0,,,
5/12/41,,,,301,0.8,0.1,,,
5/13/41,,,,301,1.4,0.1,,,
5/14/41,,,,301,3.2,0,,,
5/15/41,,,,303,3.8,0,,,
5/16/41,,,,329,3.2,0.7,,,
5/17/41,,,,338,2.7,1.9,,,
5/18/41,,,,346,4.6,0,,,
5/19/41,,,,361,6.4,0,,,
5/20/41,,,,403,8.7,0,,,
5/21/41,,,,496,8.9,0,,,
5/22/41,,,,664,8.3,0.4,,,
5/23/41,,,,1000,9.2,0,,,
5/24/41,,,,1390,9.7,0,,,
5/25/41,,,,1650,8,1.2,,,
5/26/41,,,,2170,11,0,,,
5/27/41,,,,2530,13.1,1.1,,,
5/28/41,,,,2900,13.3,1.1,,,
5/29/41,,,,2900,13.2,3.7,,,
5/30/41,,,,3810,12,4.3,,,
5/31/41,,,,4170,10.2,11,,,
6/1/41,,,,4150,8.7,13.4,,,
6/2/41,,,,4120,10.6,3.6,,,
6/3/41,,,,4080,10.1,7.7,,,
6/4/41,,,,4170,9.3,1.5,,,
6/5/41,,,,4210,9.7,5.7,,,
6/6/41,,,,4270,10.7,0.4,,,
6/7/41,,,,4210,12.3,2.2,,,
6/8/41,,,,4240,12.2,10,,,
6/9/41,,,,4260,3.2,7.3,,,
6/10/41,,,,4260,4.1,0.4,,,
6/11/41,,,,4120,11.6,8.8,,,
6/12/41,,,,4110,3.8,0.3,,,
6/13/41,,,,4000,5.4,0,,,
6/14/41,,,,3900,5.6,0,,,
6/15/41,,,,3840,7.5,0,,,
6/16/41,,,,3720,11.4,0,,,
6/17/41,,,,3600,13.6,9.4,,,
6/18/41,,,,3510,11,9.5,,,
6/19/41,,,,3440,6.8,1,,,
6/20/41,,,,3440,8.4,1.4,,,
6/21/41,,,,3440,8.2,3.1,,,
6/22/41,,,,3410,10.8,0.5,,,
6/23/41,,,,3340,10.4,15.1,,,
6/24/41,,,,3320,11.8,0,,,
6/25/41,,,,3150,13.6,0,,,
6/26/41,,,,3100,19,0,,,
6/27/41,,,,2980,19.9,0.1,,,
6/28/41,,,,2810,21.6,3.1,,,
6/29/41,,,,2810,20.9,0.9,,,
6/30/41,,,,2630,20.4,0,,,
7/1/41,,,,2410,17.2,0,,,
7/2/41,,,,2310,11.9,1.9,,,
7/3/41,,,,2180,6.6,1.7,,,
7/4/41,,,,2120,6.4,8.7,,,
7/5/41,,,,2070,8.5,1.9,,,
7/6/41,,,,1970,8,1.2,,,
7/7/41,,,,1880,6.6,6.4,,,
7/8/41,,,,1840,8.6,5.2,,,
7/9/41,,,,1810,12.4,0,,,
7/10/41,,,,1740,12.2,2.4,,,
7/11/41,,,,1720,9,10.4,,,
7/12/41,,,,1730,10.8,1.6,,,
7/13/41,,,,1340,11.2,4,,,
7/14/41,,,,1700,13,0,,,
7/15/41,,,,1650,14.2,0,,,
7/16/41,,,,1640,9.5,0.2,,,
7/17/41,,,,1620,9.8,0,,,
7/18/41,,,,1580,12.8,0,,,
7/19/41,,,,1540,10.8,0.9,,,
7/20/41,,,,1520,8.6,1.8,,,
7/21/41,,,,1500,7.8,4.5,,,
7/22/41,,,,1510,9,0.3,,,
7/23/41,,,,1540,10.2,0,,,
7/24/41,,,,1540,11.6,0.6,,,
7/25/41,,,,1500,12.9,0,,,
7/26/41,,,,1460,13.1,0,,,
7/27/41,,,,1420,15.6,0,,,
7/28/41,,,,1450,13.2,14.8,,,
7/29/41,,,,1450,12.4,3,,,
7/30/41,,,,1480,11.2,0.9,,,
7/31/41,,,,1390,12.6,0.2,,,
8/1/41,,,,1360,13.4,0,,,
8/2/41,,,,1350,14.9,0,,,
8/3/41,,,,1320,14.6,6,,,
8/4/41,,,,1280,15.2,1.7,,,
8/5/41,,,,1280,16.1,3.6,,,
8/6/41,,,,1280,15.7,0,,,
8/7/41,,,,1390,9.6,8.5,,,
8/8/41,,,,1540,10.3,0.1,,,
8/9/41,,,,1500,11.3,0,,,
8/10/41,,,,1420,16.6,0,,,
8/11/41,,,,1350,17.7,0,,,
8/12/41,,,,1320,16.4,0.4,,,
8/13/41,,,,1280,16.6,1.5,,,
8/14/41,,,,1250,17.6,0,,,
8/15/41,,,,1230,18.1,0,,,
8/16/41,,,,1200,16.4,10.5,,,
8/17/41,,,,1190,16.2,4.8,,,
8/18/41,,,,1180,15.2,0,,,
8/19/41,,,,1220,11.5,0,,,
8/20/41,,,,1190,12.4,0.1,,,
8/21/41,,,,1160,12.5,0.7,,,
8/22/41,,,,1120,11.4,0,,,
8/23/41,,,,1100,11.6,0,,,
8/24/41,,,,1110,11.2,4,,,
8/25/41,,,,1220,8.1,1.8,,,
8/26/41,,,,1290,4.9,2.1,,,
8/27/41,,,,1280,4.8,0,,,
8/28/41,,,,1190,6.6,0,,,
8/29/41,,,,1190,10.6,2.4,,,
8/30/41,,,,1100,11.5,0,,,
8/31/41,,,,976,10.9,0,,,
9/1/41,,,,948,12.9,0,,,
9/2/41,,,,922,13.5,0,,,
9/3/41,,,,916,11.8,4.7,,,
9/4/41,,,,916,4.8,16.4,,,
9/5/41,,,,1020,5.9,6.6,,,
9/6/41,,,,1020,5.2,0,,,
9/7/41,,,,1010,8.6,0,,,
9/8/41,,,,990,12.2,3.6,,,
9/9/41,,,,969,10.5,14,,,
9/10/41,,,,969,8.5,3.9,,,
9/11/41,,,,997,5.4,4.3,,,
9/12/41,,,,1070,3,0.1,,,
9/13/41,,,,1180,3.2,0.7,,,
9/14/41,,,,1200,2.7,0,,,
9/15/41,,,,1180,3.4,0,,,
9/16/41,,,,1130,7,0,,,
9/17/41,,,,1090,10.2,4.4,,,
9/18/41,,,,1050,14.5,0.6,,,
9/19/41,,,,1050,9.8,6.2,,,
9/20/41,,,,1040,3.7,0,,,
9/21/41,,,,1110,5.8,3,,,
9/22/41,,,,1140,6.2,6.7,,,
9/23/41,,,,1130,3.6,2,,,
9/24/41,,,,1100,2.7,4,,,
9/25/41,,,,1100,2.2,0.2,,,
9/26/41,,,,1170,1.7,5.1,,,
9/27/41,,,,1310,2.2,0.5,,,
9/28/41,,,,1310,3.2,0.2,,,
9/29/41,,,,1310,1.2,3.7,,,
9/30/41,,,,1390,-0.8,0,,,
10/1/41,,,,1460,-1.2,0,,,
10/2/41,,,,1410,-2.9,0.2,,,
10/3/41,,,,1380,-0.1,0,,,
10/4/41,,,,1340,-1.3,0,,,
10/5/41,,,,1280,-0.5,0,,,
10/6/41,,,,1230,1,0.4,,,
10/7/41,,,,1180,-0.5,1,,,
10/8/41,,,,1170,-0.8,0.8,,,
10/9/41,,,,1120,1.2,0.2,,,
10/10/41,,,,1080,1.5,0.5,,,
10/11/41,,,,997,2.2,0.2,,,
10/12/41,,,,969,2.7,0,,,
10/13/41,,,,936,1.6,0,,,
10/14/41,,,,929,0.8,0,,,
10/15/41,,,,879,-1.2,2.1,,,
10/16/41,,,,824,-1.7,1.9,,,
10/17/41,,,,827,-3.2,0.1,,,
10/18/41,,,,891,-4.3,0,,,
10/19/41,,,,881,-2.4,7.7,,,
10/20/41,,,,825,-4.8,2.2,,,
10/21/41,,,,767,-10,0.2,,,
10/22/41,,,,738,-15.4,0,,,
10/23/41,,,,682,-4.8,0.9,,,
10/24/41,,,,639,-5.3,0,,,
10/25/41,,,,590,-4.6,3.2,,,
10/26/41,,,,550,-1.6,2,,,
10/27/41,,,,514,-2.3,0.4,,,
10/28/41,,,,504,1.9,0.6,,,
10/29/41,,,,504,-0.2,2.1,,,
10/30/41,,,,482,-1.4,2,,,
10/31/41,,,,460,-5.4,0.4,,,
11/1/41,,,,469,-8.2,1,,,
11/2/41,,,,483,-16.2,0,,,
11/3/41,,,,492,-8.2,0.1,,,
11/4/41,,,,512,-4.6,1.9,,,
11/5/41,,,,526,-9.4,1.6,,,
11/6/41,,,,547,-14.7,0.2,,,
11/7/41,,,,538,-11.2,1.7,,,
11/8/41,,,,538,-14.4,1.4,,,
11/9/41,,,,538,-19.6,0.1,,,
11/10/41,,,,538,-23.4,0.2,,,
11/11/41,,,,549,-24,0.6,,,
11/12/41,,,,549,-26.6,0.3,,,
11/13/41,,,,519,-24.8,0.1,,,
11/14/41,,,,544,-18.9,0.2,,,
11/15/41,,,,539,-17.2,0.3,,,
11/16/41,,,,529,-16.4,0.8,,,
11/17/41,,,,524,-22.3,1.7,,,
11/18/41,,,,524,-32.2,0,,,
11/19/41,,,,514,-35.5,0.2,,,
11/20/41,,,,509,-16.6,0.8,,,
11/21/41,,,,499,-29.8,0.2,,,
11/22/41,,,,499,-8.9,3.3,,,
11/23/41,,,,494,-16.5,0,,,
11/24/41,,,,490,-23.8,0,,,
11/25/41,,,,490,-17.1,0,,,
11/26/41,,,,490,-12.2,0.2,,,
11/27/41,,,,485,-14.2,0.2,,,
11/28/41,,,,479,-15.6,0,,,
11/29/41,,,,479,-13.5,0.7,,,
11/30/41,,,,462,-14.5,0.9,,,
12/1/41,,,,455,-20.9,1.2,,,
12/2/41,,,,459,-32,0,,,
12/3/41,,,,459,-26.8,0.2,,,
12/4/41,,,,446,-31.6,0,,,
12/5/41,,,,439,-28.2,0,,,
12/6/41,,,,424,-27.9,0.4,,,
12/7/41,,,,415,-26.8,0.1,,,
12/8/41,,,,403,-19.7,0.7,,,
12/9/41,,,,397,-22.6,0.3,,,
12/10/41,,,,392,-33,0,,,
12/11/41,,,,386,-16,2.2,,,
12/12/41,,,,378,-13.3,0,,,
12/13/41,,,,372,-15.9,0,,,
12/14/41,,,,367,-9.6,0.6,,,
12/15/41,,,,367,-14.5,0.7,,,
12/16/41,,,,365,-34.1,0,,,
12/17/41,,,,365,-40,0,,,
12/18/41,,,,362,-35.6,0.1,,,
12/19/41,,,,362,-40.4,0,,,
12/20/41,,,,362,-44.7,0,,,
12/21/41,,,,362,-46.6,0,,,
12/22/41,,,,362,-26.3,0.2,,,
12/23/41,,,,362,-19.8,0.3,,,
12/24/41,,,,367,-15.9,0.2,,,
12/25/41,,,,359,-13.3,0.3,,,
12/26/41,,,,350,-17.6,0.2,,,
12/27/41,,,,343,-20.2,0.5,,,
12/28/41,,,,347,-12.7,0.9,,,
12/29/41,,,,347,-10,0.5,,,
12/30/41,,,,347,-3.9,0,,,
12/31/41,,,,350,-17.1,0.4,,,
1/1/42,,,,350,-26.4,0.1,,,
1/2/42,,,,350,-16.8,0.6,,,
1/3/42,,,,350,-17.3,2.8,,,
1/4/42,,,,352,-25.9,0.3,,,
1/5/42,,,,356,-33.6,0,,,
1/6/42,,,,356,-32.8,0,,,
1/7/42,,,,354,-20.9,0.3,,,
1/8/42,,,,345,-13.2,0.2,,,
1/9/42,,,,343,-8.3,0.6,,,
1/10/42,,,,343,-21.2,0,,,
1/11/42,,,,338,-29.3,0.2,,,
1/12/42,,,,338,-31.3,0,,,
1/13/42,,,,330,-20.4,1.6,,,
1/14/42,,,,322,-13.1,2.2,,,
1/15/42,,,,322,-18.6,1.3,,,
1/16/42,,,,384,-31.8,0,,,
1/17/42,,,,314,-34.7,0,,,
1/18/42,,,,314,-37.6,0,,,
1/19/42,,,,306,-33.4,0.1,,,
1/20/42,,,,306,-20.7,0.3,,,
1/21/42,,,,299,-17.3,0,,,
1/22/42,,,,299,-15.2,0.1,,,
1/23/42,,,,299,-18.2,0.2,,,
1/24/42,,,,303,-19.4,0,,,
1/25/42,,,,297,-20.3,0.1,,,
1/26/42,,,,298,-12.4,0.7,,,
1/27/42,,,,298,-8.4,0.3,,,
1/28/42,,,,298,-9.6,0.1,,,
1/29/42,,,,291,-20.1,0,,,
1/30/42,,,,291,-18.4,0.1,,,
1/31/42,,,,289,-17.3,0.3,,,
2/1/42,,,,289,-23.5,0,,,
2/2/42,,,,287,-25.4,0.9,,,
2/3/42,,,,283,-22.4,0.2,,,
2/4/42,,,,283,-14.6,0.5,,,
2/5/42,,,,283,-18.8,1.2,,,
2/6/42,,,,283,-19.4,0.3,,,
2/7/42,,,,289,-17.6,0.9,,,
2/8/42,,,,289,-18.7,1,,,
2/9/42,,,,283,-26.8,0,,,
2/10/42,,,,283,-22.3,0,,,
2/11/42,,,,275,-15.7,0,,,
2/12/42,,,,275,-16.6,0,,,
2/13/42,,,,267,-10.5,0.2,,,
2/14/42,,,,259,-9.7,1.1,,,
2/15/42,,,,259,-8,2.3,,,
2/16/42,,,,295,-11.7,1,,,
2/17/42,,,,252,-10.4,0.9,,,
2/18/42,,,,244,-11,1.2,,,
2/19/42,,,,244,-17.4,1.5,,,
2/20/42,,,,246,-26.4,0,,,
2/21/42,,,,238,-15.6,0.8,,,
2/22/42,,,,238,-24.3,1.6,,,
2/23/42,,,,231,-26.7,0.1,,,
2/24/42,,,,222,-28.9,0.5,,,
2/25/42,,,,215,-32,0,,,
2/26/42,,,,215,-33.4,0,,,
2/27/42,,,,215,-34,0,,,
2/28/42,,,,215,-29.8,0.8,,,
3/1/42,,,,215,-31,0,,,
3/2/42,,,,215,-32.6,0,,,
3/3/42,,,,215,-35,0,,,
3/4/42,,,,215,-32.7,0,,,
3/5/42,,,,215,-33.6,0,,,
3/6/42,,,,215,-29.9,0.1,,,
3/7/42,,,,215,-19.3,0.3,,,
3/8/42,,,,215,-17.8,0.1,,,
3/9/42,,,,215,-16.8,0.3,,,
3/10/42,,,,215,-26.6,0.5,,,
3/11/42,,,,215,-31.4,0,,,
3/12/42,,,,215,-29.3,0.1,,,
3/13/42,,,,215,-13.4,0.7,,,
3/14/42,,,,215,-28.4,0.4,,,
3/15/42,,,,215,-29.3,0,,,
3/16/42,,,,269,-15.6,3.2,,,
3/17/42,,,,216,-27.4,0,,,
3/18/42,,,,218,-35.1,0,,,
3/19/42,,,,218,-30.6,0.6,,,
3/20/42,,,,218,-37.6,0.1,,,
3/21/42,,,,226,-39.6,0,,,
3/22/42,,,,224,-23.2,0.6,,,
3/23/42,,,,224,-20,0.9,,,
3/24/42,,,,224,-27,0,,,
3/25/42,,,,224,-10.6,0.6,,,
3/26/42,,,,224,-11.8,0.5,,,
3/27/42,,,,224,-12.1,0.2,,,
3/28/42,,,,224,-1.3,0.8,,,
3/29/42,,,,224,-1.6,7.3,,,
3/30/42,,,,216,-13.5,0.2,,,
3/31/42,,,,216,-21.3,0,,,
4/1/42,,,,216,-15.7,0,,,
4/2/42,,,,217,-17.2,0,,,
4/3/42,,,,216,-10.9,0.2,,,
4/4/42,,,,216,-6.1,0.3,,,
4/5/42,,,,209,-6.3,0.3,,,
4/6/42,,,,209,-14.6,0,,,
4/7/42,,,,208,-21.1,0,,,
4/8/42,,,,208,-13.1,0.5,,,
4/9/42,,,,208,-17.1,0,,,
4/10/42,,,,208,-18.9,0,,,
4/11/42,,,,208,-19.2,0,,,
4/12/42,,,,208,-7.5,0.4,,,
4/13/42,,,,208,-0.8,0,,,
4/14/42,,,,209,-8.2,0,,,
4/15/42,,,,209,-11.8,0,,,
4/16/42,,,,292,-15,0,,,
4/17/42,,,,209,-11.1,0.1,,,
4/18/42,,,,210,-1.2,0.5,,,
4/19/42,,,,210,-0.5,0.2,,,
4/20/42,,,,210,-4.2,8.6,,,
4/21/42,,,,210,-12.7,0.1,,,
4/22/42,,,,212,-7.5,0.2,,,
4/23/42,,,,212,-4.8,2.6,,,
4/24/42,,,,212,-2.6,0.9,,,
4/25/42,,,,205,-5.2,0.2,,,
4/26/42,,,,205,-1.2,0.1,,,
4/27/42,,,,198,-13,0,,,
4/28/42,,,,196,-13.8,0.1,,,
4/29/42,,,,196,-10.3,0,,,
4/30/42,,,,196,-8.8,1.2,,,
5/1/42,,,,196,-0.5,0.7,,,
5/2/42,,,,187,-8.1,0,,,
5/3/42,,,,187,-6.7,0,,,
5/4/42,,,,186,-12.8,0.1,,,
5/5/42,,,,178,-12.8,0,,,
5/6/42,,,,178,-10.3,0,,,
5/7/42,,,,169,0.5,0,,,
5/8/42,,,,171,2.9,0,,,
5/9/42,,,,163,5.1,0,,,
5/10/42,,,,164,3.2,0.1,,,
5/11/42,,,,155,-0.6,0.1,,,
5/12/42,,,,155,1.4,0,,,
5/13/42,,,,158,3.4,0,,,
5/14/42,,,,159,2,0,,,
5/15/42,,,,162,4.4,0.2,,,
5/16/42,,,,329,2.5,3.9,,,
5/17/42,,,,176,0.2,0.4,,,
5/18/42,,,,209,-1.2,3.9,,,
5/19/42,,,,252,-2.8,0.5,,,
5/20/42,,,,264,-3.5,0.6,,,
5/21/42,,,,295,0.9,2.2,,,
5/22/42,,,,338,2.7,0,,,
5/23/42,,,,426,1.5,0,,,
5/24/42,,,,533,2.6,0,,,
5/25/42,,,,655,-0.4,0,,,
5/26/42,,,,783,3,0,,,
5/27/42,,,,1030,9,0,,,
5/28/42,,,,1230,11.4,0,,,
5/29/42,,,,1500,7.8,5.1,,,
5/30/42,,,,1730,10.2,0,,,
5/31/42,,,,1990,9,6.4,,,
6/1/42,,,,2280,2.9,0,,,
6/2/42,,,,2690,3.6,0,,,
6/3/42,,,,3230,7.2,0,,,
6/4/42,,,,3450,12.4,0,,,
6/5/42,,,,6080,10.6,2,,,
6/6/42,,,,6220,12.9,3.2,,,
6/7/42,,,,5860,14.6,0,,,
6/8/42,,,,5840,8.2,0,,,
6/9/42,,,,5870,9.6,0,,,
6/10/42,,,,5580,15.6,0.3,,,
6/11/42,,,,5300,9.7,1.8,,,
6/12/42,,,,5050,7.3,17.3,,,
6/13/42,,,,4980,10.7,14.8,,,
6/14/42,,,,5020,7,0,,,
6/15/42,,,,4980,5.2,0,,,
6/16/42,,,,3720,5.3,0,,,
6/17/42,,,,4870,5,0.1,,,
6/18/42,,,,4520,9.5,0,,,
6/19/42,,,,4360,10.4,0,,,
6/20/42,,,,4170,11.5,0,,,
6/21/42,,,,3970,13.6,0,,,
6/22/42,,,,3710,16.8,0,,,
6/23/42,,,,3520,15.4,0,,,
6/24/42,,,,3340,15.6,7.4,,,
6/25/42,,,,3080,19.6,1,,,
6/26/42,,,,2880,19.8,0.3,,,
6/27/42,,,,2670,15.2,4.1,,,
6/28/42,,,,2500,16.2,2,,,
